Country,Code,Year,Value
Aruba,ABW,1998,10.10195
Aruba,ABW,1999,11.63897
Aruba,ABW,2000,10.58496
Aruba,ABW,2001,12.16233
Aruba,ABW,2002,11.84006
Aruba,ABW,2004,10.97108
Aruba,ABW,2005,11.48529
Aruba,ABW,2012,20.72298
Aruba,ABW,2013,21.67269
Aruba,ABW,2014,20.02153
Aruba,ABW,2015,25.09833
Aruba,ABW,2016,18.39152
Africa Eastern and Southern,AFE,1985,14.60521
Africa Eastern and Southern,AFE,2010,22.78235
Africa Eastern and Southern,AFE,2013,17.566855
Afghanistan,AFG,1971,24.05744
Afghanistan,AFG,1972,20.85179
Afghanistan,AFG,1973,20.45141
Afghanistan,AFG,1975,17.08569
Afghanistan,AFG,1979,24.07936
Afghanistan,AFG,1980,19.56901
Afghanistan,AFG,1981,20.82823
Afghanistan,AFG,1982,24.16379
Afghanistan,AFG,1983,21.97058
Afghanistan,AFG,2010,9.03217
Afghanistan,AFG,2011,8.98621
Afghanistan,AFG,2012,12.74171
Afghanistan,AFG,2013,11.75683
Afghanistan,AFG,2014,12.41128
Afghanistan,AFG,2015,15.95379
Africa Western and Central,AFW,2005,20.601435
Africa Western and Central,AFW,2007,19.437915
Africa Western and Central,AFW,2008,17.6369
Africa Western and Central,AFW,2009,18.49557
Africa Western and Central,AFW,2010,19.23991
Africa Western and Central,AFW,2011,16.1532
Africa Western and Central,AFW,2012,20.34201
Africa Western and Central,AFW,2013,21.37709
Africa Western and Central,AFW,2014,21.304925
Angola,AGO,1985,5.582
Angola,AGO,1986,5.83863
Angola,AGO,1987,6.95546
Angola,AGO,2005,8.2836
Angola,AGO,2006,8.70122
Albania,ALB,1994,10.74165
Albania,ALB,2013,21.92905
Albania,ALB,2015,21.15599
Albania,ALB,2016,19.09854
Albania,ALB,2017,18.85009
Andorra,AND,2002,6.88234
Andorra,AND,2004,4.96431
Andorra,AND,2005,3.88254
Andorra,AND,2006,6.6278
Andorra,AND,2007,4.53195
Andorra,AND,2009,3.59818
Andorra,AND,2010,3.86129
Andorra,AND,2011,3.84056
Andorra,AND,2013,4.58887
Andorra,AND,2014,6.07554
Andorra,AND,2015,5.47481
Andorra,AND,2016,5.8952
Andorra,AND,2017,5.67515
Andorra,AND,2018,5.64106
Argentina,ARG,1970,24
Argentina,ARG,1972,19.33086
Argentina,ARG,1973,23.87173
Argentina,ARG,1974,19.13876
Argentina,ARG,1975,30.72407
Argentina,ARG,1976,27.49602
Argentina,ARG,1977,20.04424
Argentina,ARG,1978,21.70391
Argentina,ARG,1979,22.8224
Argentina,ARG,1980,21.78625
Argentina,ARG,1982,15.92735
Argentina,ARG,1983,18.63354
Argentina,ARG,1984,18.44237
Argentina,ARG,1985,34.95818
Argentina,ARG,1986,33.23076
Argentina,ARG,1987,48.66027
Argentina,ARG,1989,47.7402
Argentina,ARG,1990,47.34859
Argentina,ARG,1996,20.89081
Argentina,ARG,1998,21.15821
Argentina,ARG,1999,17.14144
Argentina,ARG,2000,18.13501
Argentina,ARG,2001,17.13208
Argentina,ARG,2002,17.49278
Argentina,ARG,2003,16.18717
Argentina,ARG,2004,17.20481
Argentina,ARG,2005,16.24196
Argentina,ARG,2006,17.75414
Argentina,ARG,2007,17.7498
Argentina,ARG,2008,17.66036
Argentina,ARG,2009,18.85052
Argentina,ARG,2010,19.85806
Argentina,ARG,2011,19.43274
Argentina,ARG,2012,19.94066
Argentina,ARG,2013,20.23468
Argentina,ARG,2014,20.40408
Argentina,ARG,2015,20.5357
Argentina,ARG,2016,20.36758
Argentina,ARG,2017,22.08034
Armenia,ARM,1996,14.94845
Armenia,ARM,2008,11.29243
Armenia,ARM,2009,9.3612
Armenia,ARM,2010,11.65396
Armenia,ARM,2011,11.2919
Armenia,ARM,2012,9.49214
Armenia,ARM,2013,10.31781
Armenia,ARM,2014,13.62262
Armenia,ARM,2015,12.68896
Armenia,ARM,2016,13.18401
Armenia,ARM,2017,12.99242
American Samoa,ASM,1974,14.93689
American Samoa,ASM,1975,9.82983
American Samoa,ASM,1976,29.4441
American Samoa,ASM,2006,11.18482
Antigua and Barbuda,ATG,1999,15.06368
Antigua and Barbuda,ATG,2002,6.71878
Antigua and Barbuda,ATG,2009,7.35313
Australia,AUS,1978,24.75316
Australia,AUS,1979,24.03427
Australia,AUS,1980,23.17673
Australia,AUS,1982,21.69845
Australia,AUS,1983,31.67267
Australia,AUS,1985,31.57621
Australia,AUS,1986,32.29368
Australia,AUS,1987,31.64317
Australia,AUS,1988,33.46855
Australia,AUS,1989,32.64205
Australia,AUS,1990,33.42061
Australia,AUS,1991,32.64821
Australia,AUS,1992,31.8731
Australia,AUS,1993,26.58342
Australia,AUS,1994,28.86819
Australia,AUS,1995,27.58676
Australia,AUS,1996,29.61601
Australia,AUS,2000,23.41993
Australia,AUS,2005,22.19504
Australia,AUS,2006,21.98008
Australia,AUS,2007,22.50197
Australia,AUS,2008,22.45879
Australia,AUS,2009,22.11265
Australia,AUS,2010,22.27661
Australia,AUS,2011,23.20185
Australia,AUS,2012,23.67862
Australia,AUS,2013,25.9484
Australia,AUS,2014,26.53865
Australia,AUS,2015,28.85535
Australia,AUS,2016,26.82461
Austria,AUT,1970,15.06736
Austria,AUT,1971,15.08724
Austria,AUT,1972,15.36238
Austria,AUT,1973,15.23795
Austria,AUT,1974,15.67883
Austria,AUT,1975,16.14828
Austria,AUT,1976,16.10579
Austria,AUT,1977,15.1926
Austria,AUT,1978,14.84121
Austria,AUT,1979,14.96101
Austria,AUT,1980,14.94281
Austria,AUT,1981,14.29035
Austria,AUT,1982,14.95543
Austria,AUT,1983,15.67647
Austria,AUT,1984,17.42452
Austria,AUT,1985,17.66651
Austria,AUT,1986,19.80344
Austria,AUT,1987,19.78005
Austria,AUT,1988,20.45724
Austria,AUT,1989,20.63494
Austria,AUT,1990,20.34452
Austria,AUT,1991,21.29734
Austria,AUT,1992,20.96459
Austria,AUT,1993,20.51477
Austria,AUT,1995,21.50493
Austria,AUT,1996,21.05007
Austria,AUT,1998,26.23192
Austria,AUT,1999,26.18606
Austria,AUT,2000,25.00969
Austria,AUT,2001,23.64181
Austria,AUT,2002,22.57116
Austria,AUT,2003,23.5198
Austria,AUT,2004,26.12133
Austria,AUT,2005,27.28277
Austria,AUT,2006,27.16193
Austria,AUT,2007,27.75351
Austria,AUT,2008,27.19456
Austria,AUT,2009,26.196
Austria,AUT,2010,27.71448
Austria,AUT,2011,26.85606
Austria,AUT,2012,33.30418
Austria,AUT,2013,32.33793
Austria,AUT,2014,32.51695
Austria,AUT,2015,32.63359
Austria,AUT,2016,32.48871
Azerbaijan,AZE,1992,11.16438
Azerbaijan,AZE,1995,7.49753
Azerbaijan,AZE,1996,7.30055
Azerbaijan,AZE,1998,6.59794
Azerbaijan,AZE,1999,6.12115
Azerbaijan,AZE,2000,6.00557
Azerbaijan,AZE,2001,6.01177
Azerbaijan,AZE,2002,5.82049
Azerbaijan,AZE,2003,5.57932
Azerbaijan,AZE,2004,6.4163
Azerbaijan,AZE,2005,6.94571
Azerbaijan,AZE,2006,7.00232
Azerbaijan,AZE,2007,7.94791
Azerbaijan,AZE,2008,11.33714
Azerbaijan,AZE,2009,13.96427
Azerbaijan,AZE,2010,14.03889
Azerbaijan,AZE,2011,14.62596
Azerbaijan,AZE,2015,12.81609
Azerbaijan,AZE,2016,17.08263
Azerbaijan,AZE,2017,16.40216
Burundi,BDI,1979,22.43367
Burundi,BDI,1981,23.16542
Burundi,BDI,1990,23.21511
Burundi,BDI,1991,27.732
Burundi,BDI,1992,24.69136
Burundi,BDI,1994,19.51265
Burundi,BDI,1995,17.52454
Burundi,BDI,1996,18.62608
Burundi,BDI,1999,24.30359
Burundi,BDI,2000,26.92457
Burundi,BDI,2001,27.76629
Burundi,BDI,2002,24.93172
Burundi,BDI,2004,18.28288
Burundi,BDI,2005,15.30763
Burundi,BDI,2008,21.20969
Burundi,BDI,2009,18.34551
Burundi,BDI,2010,18.03359
Burundi,BDI,2011,17.45981
Burundi,BDI,2012,20.57904
Burundi,BDI,2013,24.23367
Belgium,BEL,1975,16.07792
Belgium,BEL,1976,15.93583
Belgium,BEL,1977,16.62011
Belgium,BEL,1978,18.92186
Belgium,BEL,1979,19.44842
Belgium,BEL,1980,18.59612
Belgium,BEL,1981,18.77643
Belgium,BEL,1982,18.39242
Belgium,BEL,1986,19.14323
Belgium,BEL,1987,19.06874
Belgium,BEL,1988,19.52517
Belgium,BEL,1993,17.38212
Belgium,BEL,1994,20.43844
Belgium,BEL,1995,20.497
Belgium,BEL,1996,21.45639
Belgium,BEL,2005,21.69712
Belgium,BEL,2008,21.31581
Belgium,BEL,2009,22.42587
Belgium,BEL,2010,22.16835
Belgium,BEL,2011,21.9973
Belgium,BEL,2013,21.84376
Belgium,BEL,2014,22.49618
Belgium,BEL,2015,22.12875
Belgium,BEL,2016,22.2845
Benin,BEN,2000,21.75625
Benin,BEN,2001,18.31953
Benin,BEN,2002,21.68571
Benin,BEN,2003,20.60177
Benin,BEN,2004,19.48373
Benin,BEN,2005,21.20287
Benin,BEN,2006,20.64072
Benin,BEN,2007,20.16098
Benin,BEN,2008,17.6369
Benin,BEN,2009,18.49557
Benin,BEN,2010,15.6043
Benin,BEN,2012,24.7532
Benin,BEN,2013,21.03575
Benin,BEN,2014,20.34996
Benin,BEN,2015,22.14901
Burkina Faso,BFA,1978,35.73092
Burkina Faso,BFA,1980,33.84101
Burkina Faso,BFA,1983,30.83444
Burkina Faso,BFA,1985,30.82397
Burkina Faso,BFA,1988,0
Burkina Faso,BFA,1994,16.10354
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,2005,9.57532
Burkina Faso,BFA,2006,11.12015
Burkina Faso,BFA,2007,15.20193
Burkina Faso,BFA,2010,18.8408
Burkina Faso,BFA,2011,15.31161
Burkina Faso,BFA,2012,17.50099
